ffxml_name,data_type,test_system,units,HarmonicBondForce,HarmonicAngleForce,PeriodicTorsionForce_dihedrals,PeriodicTorsionForce_impropers,NonbondedForce
ffxml/ff99bsc0.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,84.12015519960997,0.5143808543208929,-130.98858771008426
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,6.332719267954197e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/ff99bsc0.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1516.06201171875,84.3935546875,-3675.0625
ffxml/ff99bsc0.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1516.0622390053677,84.34229394980828,-3675.063698024187
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,1.4991907715121115e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff99bsc0.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9519.5126953125,248.06427001953125,83954.921875
ffxml/ff99bsc0.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9519.512470879423,248.0645668247409,83954.88498654992
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,2.357610986485573e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff99bsc0.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2783.1572265625,75.00883483886719,890.8165283203125
ffxml/ff99bsc0.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2783.1553519446547,75.00850302413795,890.8138980349746
ffxml/ff99bsc0.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,6.735580107975335e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/ff98.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,62.76533508300781,52.93844223022461,0.4721749424934387,-130.98846435546875
ffxml/ff98.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,62.76529408145206,52.93848908436934,0.47217701017134234,-130.98858771008426
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,6.532516029169952e-07,8.850684446633189e-07,4.3790504695097156e-06,9.417212127615637e-07
ffxml/ff98.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1206.6357421875,755.490234375,83.38395690917969,-3675.0625
ffxml/ff98.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1206.6338938276258,755.4905727038547,83.33269343691464,-3675.063698024187
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.5318292087481276e-06,4.4782690669130653e-07,0.0006147881938594514,3.2598743205953575e-07
ffxml/ff98.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,83718.7421875,8883.3994140625,248.06427001953125,83954.921875
ffxml/ff98.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,83718.74582921925,8883.399249943252,248.0645668247409,83954.88498654992
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,4.349945007269436e-08,1.8474824871513475e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff98.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7471.80712890625,2697.852783203125,75.00883483886719,890.8165283203125
ffxml/ff98.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7471.809022980891,2697.8508027640437,75.00850302413795,890.8138980349746
ffxml/ff98.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.53496190230341e-07,7.340797443204076e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/ff96.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,62.76533508300781,46.732276916503906,0.4721749424934387,-130.98846435546875
ffxml/ff96.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,62.76529408145206,46.732326063944186,0.47217701017134234,-130.98858771008426
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,6.532516029169952e-07,1.051680840783681e-06,4.3790504695097156e-06,9.417212127615637e-07
ffxml/ff96.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1206.6357421875,913.896728515625,83.13079833984375,-3675.0625
ffxml/ff96.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1206.6338938276258,913.8970343345612,83.33269343691464,-3675.063698024187
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.5318292087481276e-06,3.3463183167654686e-07,0.002428643789098827,3.2598743205953575e-07
ffxml/ff96.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,83718.7421875,8677.953125,248.06414794921875,83954.921875
ffxml/ff96.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,83718.74582921925,8677.952631851193,248.0645668247409,83954.88498654992
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,4.349945007269436e-08,5.682777958497302e-08,1.6885774329196028e-06,4.3938400816420024e-07
ffxml/ff96.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7471.80712890625,2540.50390625,75.00698852539062,890.8165283203125
ffxml/ff96.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7471.809022980891,2540.501701712632,75.00850302413795,890.8138980349746
ffxml/ff96.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.53496190230341e-07,8.677559450281736e-07,2.0191435186251605e-05,2.9526678662396635e-06
ffxml/ff94.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,62.76533508300781,52.93844223022461,0.4721749424934387,-130.98846435546875
ffxml/ff94.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,62.76529408145206,52.93848908436934,0.47217701017134234,-130.98858771008426
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,6.532516029169952e-07,8.850684446633189e-07,4.3790504695097156e-06,9.417212127615637e-07
ffxml/ff94.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1206.6357421875,755.490234375,83.38395690917969,-3675.0625
ffxml/ff94.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1206.6338938276258,755.4905727038547,83.33269343691464,-3675.063698024187
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.5318292087481276e-06,4.4782690669130653e-07,0.0006147881938594514,3.2598743205953575e-07
ffxml/ff94.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,83718.7421875,8677.953125,248.06427001953125,83954.921875
ffxml/ff94.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,83718.74582921925,8677.952631851193,248.0645668247409,83954.88498654992
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,4.349945007269436e-08,5.682777958497302e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff94.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7471.80712890625,2540.50390625,75.00883483886719,890.8165283203125
ffxml/ff94.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7471.809022980891,2540.501701712632,75.00850302413795,890.8138980349746
ffxml/ff94.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.53496190230341e-07,8.677559450281736e-07,4.423675290370215e-06,2.9526678662396635e-06
ffxml/DNA.bsc0.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9519.51171875,248.06427001953125,83954.921875
ffxml/DNA.bsc0.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9519.512470879423,248.0645668247409,83954.88498654992
ffxml/DNA.bsc0.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,7.900924386216158e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff14SB.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,83.80587768554688,0.5143783688545227,-130.98846435546875
ffxml/ff14SB.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,83.80592773878438,0.5143808543208929,-130.98858771008426
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,5.972521126645743e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/ff14SB.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1812.130126953125,84.3935546875,-3675.0625
ffxml/ff14SB.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1812.130396669263,84.34229394980828,-3675.063698024187
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,1.4883927707625954e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff14SB.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9519.51171875,248.06427001953125,83954.921875
ffxml/ff14SB.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9519.512470879423,248.0645668247409,83954.88498654992
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,7.900924386216158e-08,1.196485127100777e-06,4.3938400816420024e-07
ffxml/ff14SB.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2753.918212890625,75.00817108154297,890.8165283203125
ffxml/ff14SB.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2753.9165664147986,75.00782506973626,890.8138980349746
ffxml/ff14SB.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,5.978666391442988e-07,4.612988181464887e-06,2.9526678662396635e-06
ffxml/ffAM1.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,25.650293350219727,62.54523849487305,52.93844223022461,0.4721749424934387,-161.36962890625
ffxml/ffAM1.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,25.65031654006739,62.54527879060232,52.93848908436934,0.47217701017134234,-161.3697190153773
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,9.040772885849017e-07,6.442653388230424e-07,8.850684446633189e-07,4.3790504695097156e-06,5.584020235053255e-07
ffxml/ffAM1.xml,AMBER,protein-villin headpiece,kilojoule/mole,1088.7962646484375,1198.249755859375,755.490234375,83.13079833984375,-3291.90966796875
ffxml/ffAM1.xml,OpenMM,protein-villin headpiece,kilojoule/mole,1088.8002755029988,1198.2484956336348,755.4905727038547,83.33269343691464,-3291.910821957786
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,3.6837512136619916e-06,1.0517220922120468e-06,4.4782690669130653e-07,0.002428643789098827,3.505530687285593e-07
ffxml/ffAM1.xml,AMBER,nucleic-DNA,kilojoule/mole,13611.13671875,82515.546875,8677.953125,248.06414794921875,83590.921875
ffxml/ffAM1.xml,OpenMM,nucleic-DNA,kilojoule/mole,13611.133085007119,82515.5517460515,8677.952631851193,248.0645668247409,83590.8794977766
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.6696836245772803e-07,5.903192405635113e-08,5.682777958497302e-08,1.6885774329196028e-06,5.069596369518428e-07
ffxml/ffAM1.xml,AMBER,nucleic-RNA,kilojoule/mole,1977.947021484375,7641.251953125,2540.50390625,75.00698852539062,880.0916137695312
ffxml/ffAM1.xml,OpenMM,nucleic-RNA,kilojoule/mole,1977.9451344069955,7641.254365511015,2540.501701712632,75.00850302413795,880.0886527803611
ffxml/ffAM1.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,9.540586067176945e-07,3.157055976740441e-07,8.677559450281736e-07,2.0191435186251605e-05,3.3644101634185872e-06
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",AMBER,phospho_protein: 4y5u_PTR.pdb,kilojoule/mole,3690830.5,10896.173828125,21467.8984375,476.30364990234375,18148.025390625
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",OpenMM,phospho_protein: 4y5u_PTR.pdb,kilojoule/mole,3690830.640365378,10896.157859497174,21467.89478052823,476.31126766917714,18148.26456890798
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",abs((AMBER-OpenMM)/AMBER),phospho_protein: 4y5u_PTR.pdb,,3.8030838316699226e-08,1.4655261633671942e-06,1.7034605324985817e-07,1.5993509256024138e-05,1.3179300658436822e-05
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",AMBER,phospho_protein: 2mz2_S1P.pdb,kilojoule/mole,96.99215698242188,170.7309112548828,761.0958862304688,0.006123943720012903,-1753.1181640625
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",OpenMM,phospho_protein: 2mz2_S1P.pdb,kilojoule/mole,96.99193252602088,170.72988682201162,761.0958035424673,0.006122407185467596,-1753.1199248598875
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",abs((AMBER-OpenMM)/AMBER),phospho_protein: 2mz2_S1P.pdb,,2.314170629699087e-06,6.0002776513107e-06,1.0864334309818556e-07,0.0002509060526284498,1.004380322802988e-06
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",AMBER,phospho_protein: 5dfp_T1P.pdb,kilojoule/mole,526.2584228515625,2112.4482421875,12225.322265625,18.191856384277344,-28922.63671875
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",OpenMM,phospho_protein: 5dfp_T1P.pdb,kilojoule/mole,526.2576380048174,2112.4411514349563,12225.320126743123,18.1928051276628,-28922.667542811396
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",abs((AMBER-OpenMM)/AMBER),phospho_protein: 5dfp_T1P.pdb,,1.4913713700552923e-06,3.356651491908342e-06,1.749550507009048e-07,5.215209297042009e-05,1.0657417473922982e-06
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",AMBER,phospho_protein: 5dfp_TPO.pdb,kilojoule/mole,553.9478759765625,2058.18310546875,12225.4130859375,18.191856384277344,-29049.1171875
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",OpenMM,phospho_protein: 5dfp_TPO.pdb,kilojoule/mole,553.9473957108427,2058.1756715052943,12225.410566326793,18.19272893210185,-29049.140103933383
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",abs((AMBER-OpenMM)/AMBER),phospho_protein: 5dfp_TPO.pdb,,8.669872034134329e-07,3.611905780367037e-06,2.0609616128767973e-07,4.7963649562502536e-05,7.888857081370097e-07
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",AMBER,phospho_protein: 2mz2_SEP.pdb,kilojoule/mole,93.81796264648438,201.53067016601562,757.5645751953125,0.006123943720012903,-2085.00146484375
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",OpenMM,phospho_protein: 2mz2_SEP.pdb,kilojoule/mole,93.81770120272431,201.52937286178246,757.5645067502305,0.0061231966410268965,-2085.0020787672984
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",abs((AMBER-OpenMM)/AMBER),phospho_protein: 2mz2_SEP.pdb,,2.7867132550312177e-06,6.437254597990654e-06,9.034884182825071e-08,0.00012199311753392862,2.9444753815438616e-07
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",AMBER,phospho_protein: 4y5u_Y1P.pdb,kilojoule/mole,3690890.5,10931.404296875,21497.287109375,476.30364990234375,18106.03515625
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",OpenMM,phospho_protein: 4y5u_Y1P.pdb,kilojoule/mole,3690890.385465446,10931.389375055152,21497.281553120396,476.31126766917714,18106.256383369484
"('ffxml/ff99SBildn.xml', 'ffxml/phosaa10.xml')",abs((AMBER-OpenMM)/AMBER),phospho_protein: 4y5u_Y1P.pdb,,3.103168573321924e-08,1.3650414386239656e-06,2.5846305981527036e-07,1.5993509256024138e-05,1.2218418752356769e-05
ffxml/tip3p_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,25439.744140625
ffxml/tip3p_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,25439.744140625
ffxml/tip3p_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip4pew_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,25693.296875
ffxml/tip4pew_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,25693.3046875
ffxml/tip4pew_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,3.040676343720486e-07
ffxml/spce_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,24567.451171875
ffxml/spce_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,24567.451171875
ffxml/spce_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip3p_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,156174.03125
ffxml/tip3p_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,156174.03125
ffxml/tip3p_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip3p_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,125304.8359375
ffxml/tip3p_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,125304.8359375
ffxml/tip3p_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip4pew_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,163773.453125
ffxml/tip4pew_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,163773.453125
ffxml/tip4pew_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip4pew_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,125710.953125
ffxml/tip4pew_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,125710.9609375
ffxml/tip4pew_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,6.214653382057873e-08
ffxml/spce_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,156760.0625
ffxml/spce_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,156760.0625
ffxml/spce_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/spce_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,123374.671875
ffxml/spce_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,123374.671875
ffxml/spce_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,0.0
ffxml/tip3pfb_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,25402.203125
ffxml/tip3pfb_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,25402.1953125
ffxml/tip3pfb_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,3.07552063951146e-07
ffxml/tip3pfb_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,156127.71875
ffxml/tip3pfb_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,156127.703125
ffxml/tip3pfb_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,1.0007832129424488e-07
ffxml/tip3pfb_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,125260.078125
ffxml/tip3pfb_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,125260.0625
ffxml/tip3pfb_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,1.2474046187650818e-07
ffxml/tip4pfb_standard.xml,AMBER,water_ion,kilojoule/mole,,,,,25818.58203125
ffxml/tip4pfb_standard.xml,OpenMM,water_ion,kilojoule/mole,,,,,25818.703125
ffxml/tip4pfb_standard.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,4.690178176843017e-06
ffxml/tip4pfb_HFE_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,163894.40625
ffxml/tip4pfb_HFE_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,163894.53125
ffxml/tip4pfb_HFE_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,7.626861883823445e-07
ffxml/tip4pfb_IOD_multivalent.xml,AMBER,water_ion,kilojoule/mole,,,,,125834.6796875
ffxml/tip4pfb_IOD_multivalent.xml,OpenMM,water_ion,kilojoule/mole,,,,,125834.734375
ffxml/tip4pfb_IOD_multivalent.xml,abs((AMBER-OpenMM)/AMBER),water_ion,,,,,,4.345979990238929e-07
